# Genomic bins at 100000 bp resolution (filtered)
# Original matrix: 27244 bins
# Filtered matrix: 25195 bins
# Format: new_index  chr  start  end  old_index
#
12822	chr9	61500000	61600000	13318
12823	chr9	61600000	61700000	13319
12824	chr9	61700000	61800000	13320
12825	chr9	61800000	61900000	13321
12826	chr9	61900000	62000000	13322
12827	chr9	62000000	62100000	13323
12828	chr9	62100000	62200000	13324
12829	chr9	62200000	62300000	13325
12830	chr9	62300000	62400000	13326
12831	chr9	62400000	62500000	13327
12832	chr9	62500000	62600000	13328
12833	chr9	62600000	62700000	13329
12834	chr9	62700000	62800000	13330
12835	chr9	62800000	62900000	13331
12836	chr9	62900000	63000000	13332
12837	chr9	63000000	63100000	13333
12838	chr9	63100000	63200000	13334
12839	chr9	63200000	63300000	13335
12840	chr9	63300000	63400000	13336
12841	chr9	63400000	63500000	13337
12842	chr9	63500000	63600000	13338
12843	chr9	63600000	63700000	13339
12844	chr9	63700000	63800000	13340
12845	chr9	63800000	63900000	13341
12846	chr9	63900000	64000000	13342
12847	chr9	64000000	64100000	13343
12848	chr9	64100000	64200000	13344
12849	chr9	64200000	64300000	13345
12850	chr9	64300000	64400000	13346
12851	chr9	64400000	64500000	13347
12852	chr9	64500000	64600000	13348
12853	chr9	64600000	64700000	13349
12854	chr9	64700000	64800000	13350
12855	chr9	64800000	64900000	13351
12856	chr9	64900000	65000000	13352
12857	chr9	65000000	65100000	13353
12858	chr9	65100000	65200000	13354
12859	chr9	65200000	65300000	13355
12860	chr9	65300000	65400000	13356
12861	chr9	65400000	65500000	13357
12862	chr9	65500000	65600000	13358
12863	chr9	65600000	65700000	13359
12864	chr9	65700000	65800000	13360
12865	chr9	65800000	65900000	13361
12866	chr9	65900000	66000000	13362
12867	chr9	66000000	66100000	13363
12868	chr9	66100000	66200000	13364
12869	chr9	66200000	66300000	13365
12870	chr9	66300000	66400000	13366
12871	chr9	66400000	66500000	13367
12872	chr9	66500000	66600000	13368
12873	chr9	66600000	66700000	13369
12874	chr9	66700000	66800000	13370
12875	chr9	66800000	66900000	13371
12876	chr9	66900000	67000000	13372
12877	chr9	67000000	67100000	13373
12878	chr9	67100000	67200000	13374
12879	chr9	67200000	67300000	13375
12880	chr9	67300000	67400000	13376
12881	chr9	67400000	67500000	13377
12882	chr9	67500000	67600000	13378
12883	chr9	67600000	67700000	13379
12884	chr9	67700000	67800000	13380
12885	chr9	67800000	67900000	13381
12886	chr9	67900000	68000000	13382
12887	chr9	68000000	68100000	13383
12888	chr9	68100000	68200000	13384
12889	chr9	68200000	68300000	13385
12890	chr9	68300000	68400000	13386
12891	chr9	68400000	68500000	13387
12892	chr9	68500000	68600000	13388
12893	chr9	68600000	68700000	13389
12894	chr9	68700000	68800000	13390
12895	chr9	68800000	68900000	13391
12896	chr9	68900000	69000000	13392
12897	chr9	69000000	69100000	13393
12898	chr9	69100000	69200000	13394
12899	chr9	69200000	69300000	13395
12900	chr9	69300000	69400000	13396
12901	chr9	69400000	69500000	13397
12902	chr9	69500000	69600000	13398
12903	chr9	69600000	69700000	13399
12904	chr9	69700000	69800000	13400
12905	chr9	69800000	69900000	13401
12906	chr9	69900000	70000000	13402
12907	chr9	70000000	70100000	13403
12908	chr9	70100000	70200000	13404
12909	chr9	70200000	70300000	13405
12910	chr9	70300000	70400000	13406
12911	chr9	70400000	70500000	13407
12912	chr9	70500000	70600000	13408
12913	chr9	70600000	70700000	13409
12914	chr9	70700000	70800000	13410
12915	chr9	70800000	70900000	13411
12916	chr9	70900000	71000000	13412
12917	chr9	71000000	71100000	13413
12918	chr9	71100000	71200000	13414
12919	chr9	71200000	71300000	13415
12920	chr9	71300000	71400000	13416
12921	chr9	71400000	71500000	13417
12922	chr9	71500000	71600000	13418
12923	chr9	71600000	71700000	13419
12924	chr9	71700000	71800000	13420
12925	chr9	71800000	71900000	13421
12926	chr9	71900000	72000000	13422
12927	chr9	72000000	72100000	13423
12928	chr9	72100000	72200000	13424
12929	chr9	72200000	72300000	13425
12930	chr9	72300000	72400000	13426
12931	chr9	72400000	72500000	13427
12932	chr9	72500000	72600000	13428
12933	chr9	72600000	72700000	13429
12934	chr9	72700000	72800000	13430
12935	chr9	72800000	72900000	13431
12936	chr9	72900000	73000000	13432
12937	chr9	73000000	73100000	13433
12938	chr9	73100000	73200000	13434
12939	chr9	73200000	73300000	13435
12940	chr9	73300000	73400000	13436
12941	chr9	73400000	73500000	13437
12942	chr9	73500000	73600000	13438
12943	chr9	73600000	73700000	13439
12944	chr9	73700000	73800000	13440
12945	chr9	73800000	73900000	13441
12946	chr9	73900000	74000000	13442
12947	chr9	74000000	74100000	13443
12948	chr9	74100000	74200000	13444
12949	chr9	74200000	74300000	13445
12950	chr9	74300000	74400000	13446
12951	chr9	74400000	74500000	13447
12952	chr9	74500000	74600000	13448
12953	chr9	74600000	74700000	13449
12954	chr9	74700000	74800000	13450
12955	chr9	74800000	74900000	13451
12956	chr9	74900000	75000000	13452
12957	chr9	75000000	75100000	13453
12958	chr9	75100000	75200000	13454
12959	chr9	75200000	75300000	13455
12960	chr9	75300000	75400000	13456
12961	chr9	75400000	75500000	13457
12962	chr9	75500000	75600000	13458
12963	chr9	75600000	75700000	13459
12964	chr9	75700000	75800000	13460
12965	chr9	75800000	75900000	13461
12966	chr9	75900000	76000000	13462
12967	chr9	76000000	76100000	13463
12968	chr9	76100000	76200000	13464
12969	chr9	76200000	76300000	13465
12970	chr9	76300000	76400000	13466
12971	chr9	76400000	76500000	13467
12972	chr9	76500000	76600000	13468
12973	chr9	76600000	76700000	13469
12974	chr9	76700000	76800000	13470
12975	chr9	76800000	76900000	13471
12976	chr9	76900000	77000000	13472
12977	chr9	77000000	77100000	13473
12978	chr9	77100000	77200000	13474
12979	chr9	77200000	77300000	13475
12980	chr9	77300000	77400000	13476
12981	chr9	77400000	77500000	13477
12982	chr9	77500000	77600000	13478
12983	chr9	77600000	77700000	13479
12984	chr9	77700000	77800000	13480
12985	chr9	77800000	77900000	13481
12986	chr9	77900000	78000000	13482
12987	chr9	78000000	78100000	13483
12988	chr9	78100000	78200000	13484
12989	chr9	78200000	78300000	13485
12990	chr9	78300000	78400000	13486
12991	chr9	78400000	78500000	13487
12992	chr9	78500000	78600000	13488
12993	chr9	78600000	78700000	13489
12994	chr9	78700000	78800000	13490
12995	chr9	78800000	78900000	13491
12996	chr9	78900000	79000000	13492
12997	chr9	79000000	79100000	13493
12998	chr9	79100000	79200000	13494
12999	chr9	79200000	79300000	13495
13000	chr9	79300000	79400000	13496
13001	chr9	79400000	79500000	13497
13002	chr9	79500000	79600000	13498
13003	chr9	79600000	79700000	13499
13004	chr9	79700000	79800000	13500
13005	chr9	79800000	79900000	13501
13006	chr9	79900000	80000000	13502
13007	chr9	80000000	80100000	13503
13008	chr9	80100000	80200000	13504
13009	chr9	80200000	80300000	13505
13010	chr9	80300000	80400000	13506
13011	chr9	80400000	80500000	13507
13012	chr9	80500000	80600000	13508
13013	chr9	80600000	80700000	13509
13014	chr9	80700000	80800000	13510
13015	chr9	80800000	80900000	13511
13016	chr9	80900000	81000000	13512
13017	chr9	81000000	81100000	13513
13018	chr9	81100000	81200000	13514
13019	chr9	81200000	81300000	13515
13020	chr9	81300000	81400000	13516
13021	chr9	81400000	81500000	13517
13022	chr9	81500000	81600000	13518
13023	chr9	81600000	81700000	13519
13024	chr9	81700000	81800000	13520
13025	chr9	81800000	81900000	13521
13026	chr9	81900000	82000000	13522
13027	chr9	82000000	82100000	13523
13028	chr9	82100000	82200000	13524
13029	chr9	82200000	82300000	13525
13030	chr9	82300000	82400000	13526
13031	chr9	82400000	82500000	13527
13032	chr9	82500000	82600000	13528
13033	chr9	82600000	82700000	13529
13034	chr9	82700000	82800000	13530
13035	chr9	82800000	82900000	13531
13036	chr9	82900000	83000000	13532
13037	chr9	83000000	83100000	13533
13038	chr9	83100000	83200000	13534
13039	chr9	83200000	83300000	13535
13040	chr9	83300000	83400000	13536
13041	chr9	83400000	83500000	13537
13042	chr9	83500000	83600000	13538
13043	chr9	83600000	83700000	13539
13044	chr9	83700000	83800000	13540
13045	chr9	83800000	83900000	13541
13046	chr9	83900000	84000000	13542
13047	chr9	84000000	84100000	13543
13048	chr9	84100000	84200000	13544
13049	chr9	84200000	84300000	13545
13050	chr9	84300000	84400000	13546
13051	chr9	84400000	84500000	13547
13052	chr9	84500000	84600000	13548
13053	chr9	84600000	84700000	13549
13054	chr9	84700000	84800000	13550
13055	chr9	84800000	84900000	13551
13056	chr9	84900000	85000000	13552
13057	chr9	85000000	85100000	13553
13058	chr9	85100000	85200000	13554
13059	chr9	85200000	85300000	13555
13060	chr9	85300000	85400000	13556
13061	chr9	85400000	85500000	13557
13062	chr9	85500000	85600000	13558
13063	chr9	85600000	85700000	13559
13064	chr9	85700000	85800000	13560
13065	chr9	85800000	85900000	13561
13066	chr9	85900000	86000000	13562
13067	chr9	86000000	86100000	13563
13068	chr9	86100000	86200000	13564
13069	chr9	86200000	86300000	13565
13070	chr9	86300000	86400000	13566
13071	chr9	86400000	86500000	13567
13072	chr9	86500000	86600000	13568
13073	chr9	86600000	86700000	13569
13074	chr9	86700000	86800000	13570
13075	chr9	86800000	86900000	13571
13076	chr9	86900000	87000000	13572
13077	chr9	87000000	87100000	13573
13078	chr9	87100000	87200000	13574
13079	chr9	87200000	87300000	13575
13080	chr9	87300000	87400000	13576
13081	chr9	87400000	87500000	13577
13082	chr9	87500000	87600000	13578
13083	chr9	87600000	87700000	13579
13084	chr9	87700000	87800000	13580
13085	chr9	87800000	87900000	13581
13086	chr9	87900000	88000000	13582
13087	chr9	88000000	88100000	13583
13088	chr9	88100000	88200000	13584
13089	chr9	88200000	88300000	13585
13090	chr9	88300000	88400000	13586
13091	chr9	88400000	88500000	13587
13092	chr9	88500000	88600000	13588
13093	chr9	88600000	88700000	13589
13094	chr9	88700000	88800000	13590
13095	chr9	88800000	88900000	13591
13096	chr9	88900000	89000000	13592
13097	chr9	89000000	89100000	13593
13098	chr9	89100000	89200000	13594
13099	chr9	89200000	89300000	13595
13100	chr9	89300000	89400000	13596
13101	chr9	89400000	89500000	13597
13102	chr9	89500000	89600000	13598
13103	chr9	89600000	89700000	13599
13104	chr9	89700000	89800000	13600
13105	chr9	89800000	89900000	13601
13106	chr9	89900000	90000000	13602
13107	chr9	90000000	90100000	13603
13108	chr9	90100000	90200000	13604
13109	chr9	90200000	90300000	13605
13110	chr9	90300000	90400000	13606
13111	chr9	90400000	90500000	13607
13112	chr9	90500000	90600000	13608
13113	chr9	90600000	90700000	13609
13114	chr9	90700000	90800000	13610
13115	chr9	90800000	90900000	13611
13116	chr9	90900000	91000000	13612
13117	chr9	91000000	91100000	13613
13118	chr9	91100000	91200000	13614
13119	chr9	91200000	91300000	13615
13120	chr9	91300000	91400000	13616
13121	chr9	91400000	91500000	13617
13122	chr9	91500000	91600000	13618
13123	chr9	91600000	91700000	13619
13124	chr9	91700000	91800000	13620
13125	chr9	91800000	91900000	13621
13126	chr9	91900000	92000000	13622
13127	chr9	92000000	92100000	13623
13128	chr9	92100000	92200000	13624
13129	chr9	92200000	92300000	13625
13130	chr9	92300000	92400000	13626
13131	chr9	92400000	92500000	13627
13132	chr9	92500000	92600000	13628
13133	chr9	92600000	92700000	13629
13134	chr9	92700000	92800000	13630
13135	chr9	92800000	92900000	13631
13136	chr9	92900000	93000000	13632
13137	chr9	93000000	93100000	13633
13138	chr9	93100000	93200000	13634
13139	chr9	93200000	93300000	13635
13140	chr9	93300000	93400000	13636
13141	chr9	93400000	93500000	13637
13142	chr9	93500000	93600000	13638
13143	chr9	93600000	93700000	13639
13144	chr9	93700000	93800000	13640
13145	chr9	93800000	93900000	13641
13146	chr9	93900000	94000000	13642
13147	chr9	94000000	94100000	13643
13148	chr9	94100000	94200000	13644
13149	chr9	94200000	94300000	13645
13150	chr9	94300000	94400000	13646
13151	chr9	94400000	94500000	13647
13152	chr9	94500000	94600000	13648
13153	chr9	94600000	94700000	13649
13154	chr9	94700000	94800000	13650
13155	chr9	94800000	94900000	13651
13156	chr9	94900000	95000000	13652
13157	chr9	95000000	95100000	13653
13158	chr9	95100000	95200000	13654
13159	chr9	95200000	95300000	13655
13160	chr9	95300000	95400000	13656
13161	chr9	95400000	95500000	13657
13162	chr9	95500000	95600000	13658
13163	chr9	95600000	95700000	13659
13164	chr9	95700000	95800000	13660
13165	chr9	95800000	95900000	13661
13166	chr9	95900000	96000000	13662
13167	chr9	96000000	96100000	13663
13168	chr9	96100000	96200000	13664
13169	chr9	96200000	96300000	13665
13170	chr9	96300000	96400000	13666
13171	chr9	96400000	96500000	13667
13172	chr9	96500000	96600000	13668
13173	chr9	96600000	96700000	13669
13174	chr9	96700000	96800000	13670
13175	chr9	96800000	96900000	13671
13176	chr9	96900000	97000000	13672
13177	chr9	97000000	97100000	13673
13178	chr9	97100000	97200000	13674
13179	chr9	97200000	97300000	13675
13180	chr9	97300000	97400000	13676
13181	chr9	97400000	97500000	13677
13182	chr9	97500000	97600000	13678
13183	chr9	97600000	97700000	13679
13184	chr9	97700000	97800000	13680
13185	chr9	97800000	97900000	13681
13186	chr9	97900000	98000000	13682
13187	chr9	98000000	98100000	13683
13188	chr9	98100000	98200000	13684
13189	chr9	98200000	98300000	13685
13190	chr9	98300000	98400000	13686
13191	chr9	98400000	98500000	13687
13192	chr9	98500000	98600000	13688
13193	chr9	98600000	98700000	13689
13194	chr9	98700000	98800000	13690
13195	chr9	98800000	98900000	13691
13196	chr9	98900000	99000000	13692
13197	chr9	99000000	99100000	13693
13198	chr9	99100000	99200000	13694
13199	chr9	99200000	99300000	13695
13200	chr9	99300000	99400000	13696
13201	chr9	99400000	99500000	13697
13202	chr9	99500000	99600000	13698
13203	chr9	99600000	99700000	13699
13204	chr9	99700000	99800000	13700
13205	chr9	99800000	99900000	13701
13206	chr9	99900000	100000000	13702
13207	chr9	100000000	100100000	13703
13208	chr9	100100000	100200000	13704
13209	chr9	100200000	100300000	13705
13210	chr9	100300000	100400000	13706
13211	chr9	100400000	100500000	13707
13212	chr9	100500000	100600000	13708
13213	chr9	100600000	100700000	13709
13214	chr9	100700000	100800000	13710
13215	chr9	100800000	100900000	13711
13216	chr9	100900000	101000000	13712
13217	chr9	101000000	101100000	13713
13218	chr9	101100000	101200000	13714
13219	chr9	101200000	101300000	13715
13220	chr9	101300000	101400000	13716
13221	chr9	101400000	101500000	13717
13222	chr9	101500000	101600000	13718
13223	chr9	101600000	101700000	13719
13224	chr9	101700000	101800000	13720
13225	chr9	101800000	101900000	13721
13226	chr9	101900000	102000000	13722
13227	chr9	102000000	102100000	13723
13228	chr9	102100000	102200000	13724
13229	chr9	102200000	102300000	13725
13230	chr9	102300000	102400000	13726
13231	chr9	102400000	102500000	13727
13232	chr9	102500000	102600000	13728
13233	chr9	102600000	102700000	13729
13234	chr9	102700000	102800000	13730
13235	chr9	102800000	102900000	13731
13236	chr9	102900000	103000000	13732
13237	chr9	103000000	103100000	13733
13238	chr9	103100000	103200000	13734
13239	chr9	103200000	103300000	13735
13240	chr9	103300000	103400000	13736
13241	chr9	103400000	103500000	13737
13242	chr9	103500000	103600000	13738
13243	chr9	103600000	103700000	13739
13244	chr9	103700000	103800000	13740
13245	chr9	103800000	103900000	13741
13246	chr9	103900000	104000000	13742
13247	chr9	104000000	104100000	13743
13248	chr9	104100000	104200000	13744
13249	chr9	104200000	104300000	13745
13250	chr9	104300000	104400000	13746
13251	chr9	104400000	104500000	13747
13252	chr9	104500000	104600000	13748
13253	chr9	104600000	104700000	13749
13254	chr9	104700000	104800000	13750
13255	chr9	104800000	104900000	13751
13256	chr9	104900000	105000000	13752
13257	chr9	105000000	105100000	13753
13258	chr9	105100000	105200000	13754
13259	chr9	105200000	105300000	13755
13260	chr9	105300000	105400000	13756
13261	chr9	105400000	105500000	13757
13262	chr9	105500000	105600000	13758
13263	chr9	105600000	105700000	13759
13264	chr9	105700000	105800000	13760
13265	chr9	105800000	105900000	13761
13266	chr9	105900000	106000000	13762
13267	chr9	106000000	106100000	13763
13268	chr9	106100000	106200000	13764
13269	chr9	106200000	106300000	13765
13270	chr9	106300000	106400000	13766
13271	chr9	106400000	106500000	13767
13272	chr9	106500000	106600000	13768
13273	chr9	106600000	106700000	13769
13274	chr9	106700000	106800000	13770
13275	chr9	106800000	106900000	13771
13276	chr9	106900000	107000000	13772
13277	chr9	107000000	107100000	13773
13278	chr9	107100000	107200000	13774
13279	chr9	107200000	107300000	13775
13280	chr9	107300000	107400000	13776
13281	chr9	107400000	107500000	13777
13282	chr9	107500000	107600000	13778
13283	chr9	107600000	107700000	13779
13284	chr9	107700000	107800000	13780
13285	chr9	107800000	107900000	13781
13286	chr9	107900000	108000000	13782
13287	chr9	108000000	108100000	13783
13288	chr9	108100000	108200000	13784
13289	chr9	108200000	108300000	13785
13290	chr9	108300000	108400000	13786
13291	chr9	108400000	108500000	13787
13292	chr9	108500000	108600000	13788
13293	chr9	108600000	108700000	13789
13294	chr9	108700000	108800000	13790
13295	chr9	108800000	108900000	13791
13296	chr9	108900000	109000000	13792
13297	chr9	109000000	109100000	13793
13298	chr9	109100000	109200000	13794
13299	chr9	109200000	109300000	13795
13300	chr9	109300000	109400000	13796
13301	chr9	109400000	109500000	13797
13302	chr9	109500000	109600000	13798
13303	chr9	109600000	109700000	13799
13304	chr9	109700000	109800000	13800
13305	chr9	109800000	109900000	13801
13306	chr9	109900000	110000000	13802
13307	chr9	110000000	110100000	13803
13308	chr9	110100000	110200000	13804
13309	chr9	110200000	110300000	13805
13310	chr9	110300000	110400000	13806
13311	chr9	110400000	110500000	13807
13312	chr9	110500000	110600000	13808
13313	chr9	110600000	110700000	13809
13314	chr9	110700000	110800000	13810
13315	chr9	110800000	110900000	13811
13316	chr9	110900000	111000000	13812
13317	chr9	111000000	111100000	13813
13318	chr9	111100000	111200000	13814
13319	chr9	111200000	111300000	13815
13320	chr9	111300000	111400000	13816
13321	chr9	111400000	111500000	13817
